Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
245,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020-05-15
246,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-15
247,"Torrance Care Center West, Inc","Torrance, CA",17,54,13,2020-05-15
248,Twin Towers Correctional Facility,"Los Angeles, CA",57,64,1,2020-05-15
249,UCP Longo House,"Chatsworth, CA",1,1,1,2020-05-15
250,Union Rescue Mission,"Los Angeles, CA",6,97,2,2020-05-15
251,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-15
252,Va Community Living Center,"Los Angeles, CA",9,19,1,2020-05-15
253,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-15
254,Valley Palms Care Center,"North Hollywood, CA",10,24,2,2020-05-15
255,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020-05-15
256,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020-05-15
257,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020-05-15
258,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020-05-15
259,View Park Convalescent Center,"Los Angeles, CA",11,16,3,2020-05-15
260,Villa Scalabrini,"Sun Valley, CA",11,7,0,2020-05-15
261,Virgil Convalescent Hospital,"Los Angeles, CA",19,21,14,2020-05-15
262,Virginia House,"Tarzana, CA",2,2,0,2020-05-15
263,Vista Del Sol Care Center,"Los Angeles, CA",1,3,0,2020-05-15
264,Vista Veranda,"Lynwood, CA",0,1,0,2020-05-15
265,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020-05-15
266,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020-05-15
267,West Haven Healthcare Ctr,"West Covina, CA",3,5,0,2020-05-15
268,West Hills Health And Rehab,"Canoga Park, CA",35,75,16,2020-05-15
269,West Valley Post Acute,"West Hills, CA",18,50,1,2020-05-15
270,Whittier Hills Health Care Center,"Whittier, CA",8,9,2,2020-05-15
271,Whittier Pacific Care Center,"Whittier, CA",2,16,0,2020-05-15
272,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",19,52,4,2020-05-15
273,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",4,2,0,2020-05-15
274,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020-05-15
275,Windsor Terrace Healthcare Center,"Van Nuys, CA",25,37,8,2020-05-15
276,Woodland Care Center,"Reseda, CA",16,6,1,2020-05-15
Total,,,2748,5809,869,2020-05-15
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020-05-16
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020-05-16
3,Affinity Healthcare Center,"Paramount, CA",33,35,5,2020-05-16
4,Alameda Care Center,"Burbank, CA",36,49,16,2020-05-16
5,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020-05-16
6,Alden Terrace Convalescent Hospital,"Los Angeles, CA",31,89,21,2020-05-16
7,Alexandria Care Center,"Los Angeles, CA",24,38,14,2020-05-16
8,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",3,2,1,2020-05-16
9,Anl Facility Home Inc.,"Norwalk, CA",1,2,1,2020-05-16
10,Ararat Assisted Living,"Mission Hills, CA",7,9,4,2020-05-16
11,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020-05-16
12,Arbor Glen Care Center,"Glendora, CA",13,51,2,2020-05-16
13,Arc Board And Care,"La Mirada, CA",0,1,0,2020-05-16
14,Arcadia Gardens Retirement Hotel,"Arcadia, CA",4,1,0,2020-05-16
15,Astoria Nursing And Rehab Center,"Sylmar, CA",45,69,5,2020-05-16
16,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020-05-16
17,Atria Santa Clarita,"Santa Clarita, CA",2,2,0,2020-05-16
18,Autumn Hills Health Care Center,"Glendale, CA",24,53,6,2020-05-16
19,Avantgarde Senior Living And Memory Care,"Tarzana, CA",18,6,4,2020-05-16
20,Baldwin Gardens Nursing Center,"Temple City, CA",6,17,0,2020-05-16
21,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",12,1,0,2020-05-16
22,Beachwood Post Acute & Rehab,"Santa Monica, CA",15,30,5,2020-05-16
23,Beacon Healthcare Center (2),"West Covina, CA",0,1,0,2020-05-16
24,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",8,39,2,2020-05-16
25,Bell Convalescent Hospital,"Bell, CA",27,51,20,2020-05-16
26,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020-05-16
27,Belmont Village of Encino,"Sherman Oaks, CA",23,21,6,2020-05-16
28,Belmont Village-Calabasas,"Calabasas, CA",0,2,0,2020-05-16
29,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,2,0,2020-05-16
30,Beverly Hills Carmel South,"Los Angeles, CA",8,15,6,2020-05-16
31,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,10,2,2020-05-16
32,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020-05-16
33,Brentwood Healthcare Center,"Santa Monica, CA",7,3,0,2020-05-16
34,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020-05-16
35,Brier Oak On Sunset,"Los Angeles, CA",72,80,4,2020-05-16
36,Brookdale Central Senior Living-Whittier,"Whittier, CA",1,3,0,2020-05-16
37,Brookdale Monrovia,"Monrovia, CA",1,1,1,2020-05-16
38,Brookdale Northridge Memory Care,"Northridge, CA",3,18,11,2020-05-16
39,Brookdale Ocean House Assisted Living,"Santa Monica, CA",0,1,0,2020-05-16
40,Brookfield Healthcare Center,"Downey, CA",4,48,3,2020-05-16
41,Buena Ventura Post Acute Care Center,"Los Angeles, CA",22,59,12,2020-05-16
42,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",30,64,12,2020-05-16
43,Burlington Convalescent Hospital,"Los Angeles, CA",3,1,0,2020-05-16
44,CPES California Napa Street,"North Hills, CA",0,1,0,2020-05-16
45,California Healthcare And Rehabilitation Center,"Van Nuys, CA",38,30,7,2020-05-16
46,California Post Acute Care,"Lynwood, CA",11,16,3,2020-05-16
47,California Post Acute Convalescent Center,"Los Angeles, CA",8,14,1,2020-05-16
48,"California State Prison, Lancaster","Lancaster, CA",46,118,0,2020-05-16
49,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",4,1,1,2020-05-16
50,Carson Senior Assisted Living,"Carson, CA",6,3,1,2020-05-16
51,Casa De La Victoria,"Lancaster, CA",1,2,0,2020-05-16
52,Casitas Care Center,"Granada Hills, CA",13,26,1,2020-05-16
53,Cedars Assisted Living,"Northridge, CA",3,5,1,2020-05-16
54,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",13,14,8,2020-05-16
55,Central Juvenile Hall,"Los Angeles, CA",0,3,0,2020-05-16
56,Century Regional Detention Facility,"Lynwood, CA",5,7,0,2020-05-16
57,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,9,2020-05-16
58,Chandler Convalescent Hospital,"Glendale, CA",6,17,3,2020-05-16
59,Chatsworth Park Care Center,"Chatsworth, CA",17,16,3,2020-05-16
60,City View Assisted Living,"Los Angeles, CA",3,10,1,2020-05-16
61,College Hospital,"Cerritos, CA",6,3,0,2020-05-16
62,Colonial Gardens Nursing Home,"Pico Rivera, CA",10,40,3,2020-05-16
63,Community Care Center Inc.,"Duarte, CA",1,1,0,2020-05-16
64,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020-05-16
65,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020-05-16
66,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020-05-16
67,Country Villa Los Feliz Nursing Center,"Los Angeles, CA",3,1,0,2020-05-16
68,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,4,1,2020-05-16
69,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020-05-16
70,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,9,2020-05-16
71,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",10,28,6,2020-05-16
72,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,1,0,2020-05-16
73,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020-05-16
74,County Villa Rehabilitation Center,"Los Angeles, CA",6,17,1,2020-05-16
75,Covina Rehabilitation Center,"Covina, CA",21,17,4,2020-05-16
76,Culver West Health Center,"Los Angeles, CA",17,37,3,2020-05-16
77,Del Rio Convalescent Center,"Bell Gardens, CA",5,26,3,2020-05-16
78,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020-05-16
79,Dewey Home,"Santa Monica, CA",0,1,0,2020-05-16
80,Downey Post Acute,"Downey, CA",16,37,3,2020-05-16
81,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020-05-16
82,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020-05-16
83,Eisenberg Village,"Reseda, CA",17,14,3,2020-05-16
84,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",4,10,2,2020-05-16
85,El Rancho Vista Health Care Center,"Pico Rivera, CA",19,44,11,2020-05-16
86,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",1,1,1,2020-05-16
87,Elmcrest Care Center,"El Monte, CA",1,9,2,2020-05-16
88,Elwyn Doreen,"Temple City, CA",0,1,0,2020-05-16
89,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020-05-16
90,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",2,3,1,2020-05-16
91,Encampment #1 - Van Nuys,"Van Nuys, CA",0,3,1,2020-05-16
92,"FCI, Terminal Island","San Pedro, CA",12,661,7,2020-05-16
93,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",6,17,3,2020-05-16
94,First To Serve - Coronado,"Los Angeles, CA",0,2,0,2020-05-16
95,Flower Villa Convalescent,"Los Angeles, CA",14,8,2,2020-05-16
96,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020-05-16
97,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",39,73,5,2020-05-16
98,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020-05-16
99,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,10,2020-05-16
100,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020-05-16
101,Glendale Healthcare Center,"Glendale, CA",8,9,3,2020-05-16
102,Glendale Post Acute Care Center,"Glendale, CA",23,48,7,2020-05-16
103,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020-05-16
104,Glenhaven Healthcare,"Glendale, CA",15,18,5,2020-05-16
105,Glenoaks Convalescent Hospital,"Glendale, CA",7,22,7,2020-05-16
106,Golden Assisted Living,"Sylmar, CA",1,1,0,2020-05-16
107,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020-05-16
108,Granada Post Acute,"Lynwood, CA",11,32,3,2020-05-16
109,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",5,1,0,2020-05-16
110,Grand Park Convalescent Hospital,"Los Angeles, CA",31,61,25,2020-05-16
111,Grandview Retirement Center,"Los Angeles, CA",5,17,1,2020-05-16
112,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020-05-16
113,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020-05-16
114,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020-05-16
115,Grupo Buscando Fortaleza,"Los Angeles, CA",0,2,0,2020-05-16
116,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020-05-16
117,Harbor Post Acute Care Center,"Torrance, CA",10,30,7,2020-05-16
118,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,27,3,2020-05-16
119,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020-05-16
120,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020-05-16
121,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,66,15,2020-05-16
122,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020-05-16
123,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020-05-16
124,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020-05-16
125,Hyde Park Convalescent Hospital,"Los Angeles, CA",3,4,0,2020-05-16
126,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,13,4,2020-05-16
127,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020-05-16
128,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",1,11,1,2020-05-16
129,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020-05-16
130,Imperial Healthcare Center,"La Mirada, CA",13,30,2,2020-05-16
131,Infinity Care East Los Angeles,"Los Angeles, CA",3,2,1,2020-05-16
132,Inglewood Health Care Center,"Inglewood, CA",13,37,9,2020-05-16
133,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020-05-16
134,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",6,1,0,2020-05-16
135,Kei Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,14,2020-05-16
136,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,13,2020-05-16
137,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020-05-16
138,Kindred Hospital South Bay,"Gardena, CA",8,14,1,2020-05-16
139,Kingsley Manor Assisted Living,"Los Angeles, CA",20,19,0,2020-05-16
140,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020-05-16
141,La Brea Rehabilitation Center,"Los Angeles, CA",13,27,6,2020-05-16
142,La Crescenta Healthcare Center,"La Crescenta, CA",13,13,2,2020-05-16
143,La Family Housing,"North Hollywood, CA",0,10,0,2020-05-16
144,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020-05-16
145,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020-05-16
146,Lakeview Terrace,"Los Angeles, CA",9,21,4,2020-05-16
147,Lakewood Healthcare Center,"Downey, CA",23,43,0,2020-05-16
148,Lakewood Park Manor,"Downey, CA",1,10,2,2020-05-16
149,Landmark Medical Center,"Pomona, CA",10,3,0,2020-05-16
150,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020-05-16
151,Leisure Glen Post Acute Care Center,"Glendale, CA",16,20,1,2020-05-16
152,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020-05-16
153,Little Company of Mary Subacute Care Center,"San Pedro, CA",0,1,0,2020-05-16
154,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020-05-16
155,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,22,1,2020-05-16
156,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,16,0,2020-05-16
157,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020-05-16
158,Lynwood Healthcare Center,"Lynwood, CA",29,35,13,2020-05-16
159,Maclay Healthcare Center,"Sylmar, CA",18,19,3,2020-05-16
160,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",13,16,1,2020-05-16
161,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020-05-16
162,Marina Pointe Healthcare & Subacute,"Culver City, CA",4,29,3,2020-05-16
163,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",13,20,10,2020-05-16
164,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",12,13,2,2020-05-16
165,Mcintyre House,"Los Angeles, CA",1,5,0,2020-05-16
166,Meadowbrook Senior Living Agoura Hills,"Agoura Hills, CA",5,1,0,2020-05-16
167,Men's Central Jail,"Los Angeles, CA",34,217,0,2020-05-16
168,Mid Wilshire Health Care Center,"Los Angeles, CA",14,39,10,2020-05-16
169,Monrovia Gardens Healthcare Center,"Monrovia, CA",15,53,10,2020-05-16
170,Monrovia Memorial Hospital,"Monrovia, CA",13,7,2,2020-05-16
171,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020-05-16
172,Monte Vista Healthcare Center,"Duarte, CA",23,39,10,2020-05-16
173,Montebello Care Center,"Montebello, CA",0,4,1,2020-05-16
174,"Montecito Heights Healthcare & Wellness Centre, LP","Los Angeles, CA",5,1,0,2020-05-16
175,Montrose Healthcare Center,"Montrose, CA",21,34,11,2020-05-16
176,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",11,13,1,2020-05-16
177,Motion Picture & Television Fund,"Woodland Hills, CA",15,17,6,2020-05-16
178,Mountain View Convalescent Hospital,"Sylmar, CA",8,20,3,2020-05-16
179,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020-05-16
180,National Support Services Home II,"North Hills, CA",1,1,0,2020-05-16
181,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,9,2020-05-16
182,Normandie Place,"Gardena, CA",1,1,0,2020-05-16
183,North County Correctional Facility,"Saugus, CA",6,211,0,2020-05-16
184,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020-05-16
185,Northridge Care Center,"Reseda, CA",6,10,2,2020-05-16
186,Norwalk Meadows Nursing Center,"Norwalk, CA",5,2,1,2020-05-16
187,Norwalk Skilled Nursing,"Norwalk, CA",3,1,0,2020-05-16
188,Oakmont of Santa Clarita,"Santa Clarita, CA",1,16,4,2020-05-16
189,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020-05-16
190,Oakpark Healthcare Center,"Tujunga, CA",16,14,6,2020-05-16
191,Ocean Pointe Healthcare Center,"Santa Monica, CA",10,40,6,2020-05-16
192,Olympia Convalescent Hospital,"Los Angeles, CA",18,61,16,2020-05-16
193,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,23,3,2020-05-16
194,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020-05-16
195,Pacifica Senior Living,"Northridge, CA",18,10,7,2020-05-16
196,Palazzo Post Acute,"Los Angeles, CA",12,20,8,2020-05-16
197,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020-05-16
198,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,1,0,2020-05-16
199,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",1,8,0,2020-05-16
200,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020-05-16
201,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",10,9,2,2020-05-16
202,Penn Mar Therapeutic Center,"El Monte, CA",7,15,0,2020-05-16
203,Pitchess Detention Facility,"Castaic, CA",14,29,0,2020-05-16
204,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020-05-16
205,Porter Ranch Aloha III,"Chatsworth, CA",1,1,0,2020-05-16
206,Primrose Post-Acute,"Inglewood, CA",19,24,2,2020-05-16
207,Private Boardinghouse,"Pacoima, CA",0,6,0,2020-05-16
208,Ramona Nursing And Rehabilitation Center,"El Monte, CA",4,10,0,2020-05-16
209,Rinaldi Convalescent Hospital,"Granada Hills, CA",7,12,1,2020-05-16
210,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,7,2020-05-16
211,Riviera Healthcare Center,"Pico Rivera, CA",22,54,8,2020-05-16
212,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020-05-16
213,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020-05-16
214,Royal Vista Care Center,"San Gabriel, CA",9,25,2,2020-05-16
215,Royalwood Care Center,"Torrance, CA",38,59,15,2020-05-16
216,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020-05-16
217,San Fernando Post Acute Hospital,"Sylmar, CA",3,1,0,2020-05-16
218,Santa Anita Convalescent Hospital,"Temple City, CA",20,49,14,2020-05-16
219,Santa Fe Skilled Nursing Facility,"El Monte, CA",5,14,0,2020-05-16
220,Santa Monica Convalescent Center II,"Santa Monica, CA",1,1,0,2020-05-16
221,Santa Teresita Manor,"Duarte, CA",12,16,4,2020-05-16
222,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020-05-16
223,Shadow Hills Convalescent Hospital,"Sunland, CA",11,9,5,2020-05-16
224,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020-05-16
225,Silverado Beverly Place,"Los Angeles, CA",31,53,13,2020-05-16
226,Silverado Calabasas Assisted Living,"Calabasas, CA",9,39,3,2020-05-16
227,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",5,1,0,2020-05-16
228,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,3,0,2020-05-16
229,Solheim Senior Community (SNF),"Los Angeles, CA",10,5,0,2020-05-16
230,South Pasadena Care Center,"South Pasadena, CA",29,78,18,2020-05-16
231,Southern California Hospital Culver City ICP,"Culver City, CA",3,4,0,2020-05-16
232,Southland Care Center,"Norwalk, CA",1,2,0,2020-05-16
233,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020-05-16
234,Starview Adolescent Center,"Torrance, CA",27,7,0,2020-05-16
235,Stoney Point Healthcare Center,"Chatsworth, CA",27,31,9,2020-05-16
236,Studio City Rehabilitation Center,"Studio City, CA",14,34,5,2020-05-16
237,Sunnyview Care Center,"Los Angeles, CA",0,2,1,2020-05-16
238,Sunray Health Care Center.,"Los Angeles, CA",14,31,13,2020-05-16
239,Sunrise Assisted Living Studio City,"Studio City, CA",2,2,0,2020-05-16
240,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020-05-16
241,Sylmar Health And Rehab Center,"Sylmar, CA",20,40,0,2020-05-16
242,The Earlwood,"Torrance, CA",23,33,8,2020-05-16
243,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020-05-16
244,The Heights At Burbank,"Burbank, CA",2,4,1,2020-05-16
245,The Meadows Post Acute,"Panorama City, CA",19,37,13,2020-05-16
246,The Midnight Mission,"Los Angeles, CA",0,4,0,2020-05-16
247,The Orchard Post Acute Care,"Whittier, CA",9,32,2,2020-05-16
248,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,34,11,2020-05-16
249,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020-05-16
250,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-16
251,"Torrance Care Center West, Inc","Torrance, CA",17,55,13,2020-05-16
252,Twin Towers Correctional Facility,"Los Angeles, CA",58,67,1,2020-05-16
253,UCP Longo House,"Chatsworth, CA",1,1,1,2020-05-16
254,Union Rescue Mission,"Los Angeles, CA",6,97,2,2020-05-16
255,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-16
256,Va Community Living Center,"Los Angeles, CA",9,19,1,2020-05-16
257,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-16
258,Valley Palms Care Center,"North Hollywood, CA",10,24,2,2020-05-16
259,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020-05-16
260,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020-05-16
261,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020-05-16
262,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020-05-16
263,View Park Convalescent Center,"Los Angeles, CA",12,19,3,2020-05-16
264,Villa Scalabrini,"Sun Valley, CA",11,7,0,2020-05-16
265,Virgil Convalescent Hospital,"Los Angeles, CA",19,21,14,2020-05-16
266,Virginia House,"Tarzana, CA",2,2,0,2020-05-16
267,Vista Del Sol Care Center,"Los Angeles, CA",4,4,0,2020-05-16
268,Vista Veranda,"Lynwood, CA",0,1,0,2020-05-16
269,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020-05-16
270,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020-05-16
271,West Haven Healthcare Ctr,"West Covina, CA",3,5,0,2020-05-16
272,West Hills Health And Rehab,"Canoga Park, CA",36,77,16,2020-05-16
273,West Valley Post Acute,"West Hills, CA",19,54,1,2020-05-16
274,Whittier Hills Health Care Center,"Whittier, CA",8,9,2,2020-05-16
275,Whittier Pacific Care Center,"Whittier, CA",2,17,0,2020-05-16
276,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",19,53,4,2020-05-16
277,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",4,4,0,2020-05-16
278,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020-05-16
279,Windsor Terrace Healthcare Center,"Van Nuys, CA",26,37,8,2020-05-16
280,Woodland Care Center,"Reseda, CA",16,6,1,2020-05-16
Total,,,2837,6045,904,2020-05-16
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020-05-17
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020-05-17
3,Affinity Healthcare Center,"Paramount, CA",33,35,5,2020-05-17
4,Alameda Care Center,"Burbank, CA",36,49,16,2020-05-17
5,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020-05-17
6,Alden Terrace Convalescent Hospital,"Los Angeles, CA",31,89,21,2020-05-17
7,Alexandria Care Center,"Los Angeles, CA",26,39,14,2020-05-17
8,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",3,2,1,2020-05-17
9,ANL Facility Home Inc.,"Norwalk, CA",1,2,1,2020-05-17
10,Ararat Assisted Living,"Mission Hills, CA",7,9,4,2020-05-17
11,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020-05-17
12,Arbor Glen Care Center,"Glendora, CA",15,51,2,2020-05-17
13,Arc Board And Care,"La Mirada, CA",0,1,0,2020-05-17
14,Arcadia Gardens Retirement Hotel,"Arcadia, CA",4,1,0,2020-05-17
15,Astoria Nursing And Rehab Center,"Sylmar, CA",46,69,6,2020-05-17
16,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020-05-17
17,Atria Santa Clarita,"Santa Clarita, CA",2,2,0,2020-05-17
18,Autumn Hills Health Care Center,"Glendale, CA",24,56,6,2020-05-17
19,Avantgarde Senior Living And Memory Care,"Tarzana, CA",18,6,4,2020-05-17
20,Baldwin Gardens Nursing Center,"Temple City, CA",7,17,0,2020-05-17
21,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",12,1,0,2020-05-17
22,Beachwood Post Acute & Rehab,"Santa Monica, CA",15,30,5,2020-05-17
23,Beacon Healthcare Center (2),"West Covina, CA",0,1,0,2020-05-17
24,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",8,39,2,2020-05-17
25,Bell Convalescent Hospital,"Bell, CA",27,51,20,2020-05-17
26,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020-05-17
27,Belmont Village of Encino,"Sherman Oaks, CA",23,21,6,2020-05-17
28,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,2,0,2020-05-17
29,Beverly Hills Carmel South,"Los Angeles, CA",8,15,6,2020-05-17
30,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,10,2,2020-05-17
31,Beverlywood Residential Facility,"Los Angeles, CA",0,1,0,2020-05-17
32,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020-05-17
33,Brentwood Healthcare Center,"Santa Monica, CA",7,3,0,2020-05-17
34,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020-05-17
35,Brier Oak On Sunset,"Los Angeles, CA",72,80,4,2020-05-17
36,Brookdale Central Senior Living-Whittier,"Whittier, CA",1,3,0,2020-05-17
37,Brookdale Monrovia,"Monrovia, CA",1,1,1,2020-05-17
38,Brookdale Northridge Memory Care,"Northridge, CA",3,18,11,2020-05-17
39,Brookdale Ocean House Assisted Living,"Santa Monica, CA",0,1,0,2020-05-17
40,Brookfield Healthcare Center,"Downey, CA",4,49,4,2020-05-17
