Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
250,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020-05-23
251,Starview Adolescent Center,"Torrance, CA",27,7,0,2020-05-23
252,Stoney Point Healthcare Center,"Chatsworth, CA",28,31,11,2020-05-23
253,Studio City Rehabilitation Center,"Studio City, CA",15,35,6,2020-05-23
254,Sunnyside Nursing Center,"Torrance, CA",1,1,0,2020-05-23
255,Sunnyview Care Center,"Los Angeles, CA",2,5,2,2020-05-23
256,Sunray Health Care Center.,"Los Angeles, CA",13,31,15,2020-05-23
257,Sunrise Assisted Living Studio City,"Studio City, CA",2,3,0,2020-05-23
258,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020-05-23
259,Sylmar Health And Rehab Center,"Sylmar, CA",24,41,0,2020-05-23
260,Tarzana Health And Rehabilitation Center,"Tarzana, CA",4,3,0,2020-05-23
261,Temple City Healthcare,"Arcadia Uninc., CA",6,3,0,2020-05-23
262,The Earlwood,"Torrance, CA",23,33,9,2020-05-23
263,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020-05-23
264,The Heights At Burbank,"Burbank, CA",3,4,1,2020-05-23
265,The Meadows Post Acute,"Panorama City, CA",20,43,15,2020-05-23
266,The Midnight Mission,"Los Angeles, CA",0,4,0,2020-05-23
267,The Orchard Post Acute Care,"Whittier, CA",9,33,3,2020-05-23
268,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,37,12,2020-05-23
269,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020-05-23
270,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-23
271,"Torrance Care Center West, Inc","Torrance, CA",17,55,14,2020-05-23
272,Twin Towers Correctional Facility,"Los Angeles, CA",64,118,1,2020-05-23
273,UCP Longo House,"Chatsworth, CA",1,2,1,2020-05-23
274,Union Rescue Mission,"Los Angeles, CA",6,100,2,2020-05-23
275,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-23
276,VA Community Living Center,"Los Angeles, CA",9,19,1,2020-05-23
277,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-23
278,Valley Palms Care Center,"North Hollywood, CA",10,24,4,2020-05-23
279,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020-05-23
280,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020-05-23
281,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020-05-23
282,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020-05-23
283,View Park Convalescent Hospital,"Los Angeles, CA",20,38,5,2020-05-23
284,Villa Scalabrini,"Sun Valley, CA",11,7,1,2020-05-23
285,Virgil Convalescent Hospital,"Los Angeles, CA",21,21,14,2020-05-23
286,Virginia House,"Tarzana, CA",2,2,0,2020-05-23
287,Vista Del Sol Care Center,"Los Angeles, CA",6,11,0,2020-05-23
288,Vista Veranda,"Lynwood, CA",0,1,0,2020-05-23
289,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020-05-23
290,Wayfinder Family Services,"View Park, CA",0,2,0,2020-05-23
291,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020-05-23
292,West Haven Healthcare Ctr,"West Covina, CA",5,5,1,2020-05-23
293,West Hills Health And Rehab,"Canoga Park, CA",39,78,20,2020-05-23
294,West Valley Post Acute,"West Hills, CA",21,60,8,2020-05-23
295,Whittier Hills Health Care Center,"Whittier, CA",8,10,2,2020-05-23
296,Whittier Pacific Care Center,"Whittier, CA",2,19,0,2020-05-23
297,Whittier/ Belden Encampment,"Commerce, CA",0,3,0,2020-05-23
298,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",24,56,4,2020-05-23
299,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",5,7,0,2020-05-23
300,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020-05-23
301,Windsor Terrace Healthcare Center,"Van Nuys, CA",28,38,8,2020-05-23
302,Woodland Care Center,"Reseda, CA",16,8,1,2020-05-23
Total,,,3283,7082,1073,2020-05-23
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020-05-24
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020-05-24
3,ANL Facility Home Inc.,"Norwalk, CA",1,2,1,2020-05-24
4,Affinity Healthcare Center,"Paramount, CA",34,36,6,2020-05-24
5,Alameda Care Center,"Burbank, CA",36,51,16,2020-05-24
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020-05-24
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",33,89,24,2020-05-24
8,Alexandria Care Center,"Los Angeles, CA",27,46,15,2020-05-24
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",3,2,1,2020-05-24
10,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020-05-24
11,Arbor Glen Care Center,"Glendora, CA",23,52,4,2020-05-24
12,Arc Board And Care,"La Mirada, CA",0,1,0,2020-05-24
13,Astoria Nursing And Rehab Center,"Sylmar, CA",50,73,13,2020-05-24
14,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020-05-24
15,Autumn Hills Health Care Center,"Glendale, CA",24,56,11,2020-05-24
16,Avantgarde Senior Living And Memory Care,"Tarzana, CA",21,14,6,2020-05-24
17,Baldwin Gardens Nursing Center,"Temple City, CA",8,17,1,2020-05-24
18,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",13,1,0,2020-05-24
19,Beachwood Post Acute & Rehab,"Santa Monica, CA",16,31,7,2020-05-24
20,Beacon Healthcare Center (2),"West Covina, CA",2,9,0,2020-05-24
21,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",12,56,8,2020-05-24
22,Bell Convalescent Hospital,"Bell, CA",28,51,20,2020-05-24
23,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020-05-24
24,Belmont Village of Encino,"Sherman Oaks, CA",24,23,7,2020-05-24
25,Belmont Village-Calabasas,"Calabasas, CA",0,2,0,2020-05-24
26,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,1,0,2020-05-24
27,Beverly Hills Carmel South,"Los Angeles, CA",9,17,6,2020-05-24
28,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,10,5,2020-05-24
29,Beverly West Healthcare,"Los Angeles, CA",2,3,0,2020-05-24
30,Beverlywood Residential Facility,"Los Angeles, CA",0,1,0,2020-05-24
31,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020-05-24
32,Brentwood Healthcare Center,"Santa Monica, CA",7,4,0,2020-05-24
33,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020-05-24
34,Brier Oak On Sunset,"Los Angeles, CA",72,80,5,2020-05-24
35,Brookdale Central Senior Living-Whittier,"Whittier, CA",5,5,0,2020-05-24
36,Brookdale Monrovia,"Monrovia, CA",1,1,1,2020-05-24
37,Brookdale Northridge Assisted Living,"Northridge, CA",6,3,1,2020-05-24
38,Brookdale Northridge Memory Care,"Northridge, CA",5,18,11,2020-05-24
39,Brookfield Healthcare Center,"Downey, CA",5,56,6,2020-05-24
40,Bryant Temple Women's Winter Shelter,"Los Angeles, CA",0,1,0,2020-05-24
41,Buena Ventura Post Acute Care Center,"Los Angeles, CA",24,59,12,2020-05-24
42,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",31,64,13,2020-05-24
43,Burlington Convalescent Hospital (1),"Los Angeles, CA",3,1,0,2020-05-24
44,Burlington Convalescent Hospital (2)*,"Los Angeles, CA",2,9,0,2020-05-24
45,CPES California Napa Street,"North Hills, CA",3,3,0,2020-05-24
46,California Healthcare And Rehabilitation Center,"Van Nuys, CA",43,36,9,2020-05-24
47,California Post Acute Care,"Lynwood, CA",14,30,3,2020-05-24
48,California Post Acute Convalescent Center,"Los Angeles, CA",10,16,1,2020-05-24
49,"California State Prison, Lancaster","Lancaster, CA",49,127,0,2020-05-24
50,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",4,1,1,2020-05-24
51,Carson Senior Assisted Living,"Carson, CA",7,3,1,2020-05-24
52,Casitas Care Center,"Granada Hills, CA",38,45,8,2020-05-24
53,Cedars Assisted Living,"Northridge, CA",3,19,1,2020-05-24
54,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",15,23,9,2020-05-24
55,Central Juvenile Hall,"Los Angeles, CA",0,7,0,2020-05-24
56,Century Regional Detention Facility,"Lynwood, CA",5,43,0,2020-05-24
57,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,12,2020-05-24
58,Chandler Convalescent Hospital,"Glendale, CA",8,28,5,2020-05-24
59,Chatsworth Park Care Center,"Chatsworth, CA",18,24,3,2020-05-24
60,Cheviot Hills Rec Center,"Los Angeles, CA",0,1,0,2020-05-24
61,City View Assisted Living,"Los Angeles, CA",3,10,1,2020-05-24
62,Clara Baldwin Stocker Home,"West Covina, CA",4,2,0,2020-05-24
63,College Hospital,"Cerritos, CA",6,3,0,2020-05-24
64,Colonial Gardens Nursing Home,"Pico Rivera, CA",19,54,5,2020-05-24
65,Community Care Center Inc.,"Duarte, CA",1,1,0,2020-05-24
66,Continental Guest Home,"La Mirada, CA",2,1,0,2020-05-24
67,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020-05-24
68,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020-05-24
69,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020-05-24
70,Country Villa Los Feliz Nursing Center (1),"Los Angeles, CA",2,2,0,2020-05-24
71,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,4,1,2020-05-24
72,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020-05-24
73,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,10,2020-05-24
74,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",21,43,8,2020-05-24
75,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,3,0,2020-05-24
76,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020-05-24
77,County Villa Rehabilitation Center,"Los Angeles, CA",8,20,3,2020-05-24
78,Covina Rehabilitation Center,"Covina, CA",22,17,4,2020-05-24
79,Culver West Health Center,"Los Angeles, CA",18,38,5,2020-05-24
80,Del Rio Convalescent Center,"Bell Gardens, CA",5,27,3,2020-05-24
81,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020-05-24
82,Dewey Home,"Santa Monica, CA",1,1,1,2020-05-24
83,Downey Post Acute,"Downey, CA",16,41,5,2020-05-24
84,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020-05-24
85,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020-05-24
86,Eisenberg Village,"Reseda, CA",23,16,4,2020-05-24
87,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",6,10,3,2020-05-24
88,El Rancho Vista Health Care Center,"Pico Rivera, CA",19,44,13,2020-05-24
89,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2,1,1,2020-05-24
90,Elmcrest Care Center,"El Monte, CA",5,23,2,2020-05-24
91,Elwyn Doreen,"Temple City, CA",0,1,0,2020-05-24
92,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020-05-24
93,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",4,3,1,2020-05-24
94,Encampment #1 - Van Nuys,"Van Nuys, CA",0,4,1,2020-05-24
95,Encampment-Sun Valley,"Sun Valley, CA",0,7,0,2020-05-24
96,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2,1,0,2020-05-24
97,"FCI, Terminal Island","San Pedro, CA",13,688,8,2020-05-24
98,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",8,17,3,2020-05-24
99,First To Serve - Coronado,"Los Angeles, CA",0,3,0,2020-05-24
100,Flower Villa Convalescent,"Los Angeles, CA",15,8,2,2020-05-24
101,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020-05-24
102,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",44,74,7,2020-05-24
103,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020-05-24
104,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,11,2020-05-24
105,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020-05-24
106,Glendale Adventist Medical Center D/P SNF,"Glendale, CA",1,1,0,2020-05-24
107,Glendale Healthcare Center,"Glendale, CA",10,10,3,2020-05-24
108,Glendale Post Acute Care Center,"Glendale, CA",23,48,9,2020-05-24
109,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020-05-24
110,Glenhaven Healthcare,"Glendale, CA",15,19,5,2020-05-24
111,Glenoaks Convalescent Hospital,"Glendale, CA",9,52,9,2020-05-24
112,Golden Assisted Living,"Sylmar, CA",4,11,0,2020-05-24
113,Good Samaritan Hospital,"Los Angeles, CA",39,2,0,2020-05-24
114,Granada Hills Convalescent Hospital,"Granada Hills, CA",5,1,0,2020-05-24
115,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020-05-24
116,Granada Post Acute,"Lynwood, CA",12,42,4,2020-05-24
117,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",6,1,0,2020-05-24
118,Grand Avenue Corridor Encampment,"Los Angeles, CA",0,1,0,2020-05-24
119,Grand Park Convalescent Hospital,"Los Angeles, CA",33,61,25,2020-05-24
120,Grandview Retirement Center,"Los Angeles, CA",3,17,1,2020-05-24
121,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020-05-24
122,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020-05-24
123,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020-05-24
124,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020-05-24
125,Harbor Post Acute Care Center,"Torrance, CA",15,33,8,2020-05-24
126,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,33,3,2020-05-24
127,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020-05-24
128,High Valley Lodge,"Sunland, CA",3,1,1,2020-05-24
129,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020-05-24
130,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,58,17,2020-05-24
131,Home At Last (Men's Interim Housing),"Los Angeles, CA",0,1,0,2020-05-24
132,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020-05-24
133,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020-05-24
134,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020-05-24
135,Hyde Park Convalescent Hospital,"Los Angeles, CA",5,8,0,2020-05-24
136,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,14,8,2020-05-24
137,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020-05-24
138,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020-05-24
139,Imperial Healthcare Center,"La Mirada, CA",14,49,5,2020-05-24
140,Infinity Care East Los Angeles,"Los Angeles, CA",8,2,1,2020-05-24
141,Inglewood Health Care Center,"Inglewood, CA",14,37,9,2020-05-24
142,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020-05-24
143,Ivar/Delongpre Encampment,"Los Angeles, CA",0,1,0,2020-05-24
144,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",7,1,0,2020-05-24
145,Kei Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,18,2020-05-24
146,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,14,2020-05-24
147,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020-05-24
148,Kindred Hospital South Bay,"Gardena, CA",8,14,3,2020-05-24
149,Kingsley Manor Assisted Living (1),"Los Angeles, CA",20,19,0,2020-05-24
150,Kingsley Manor Assisted Living (2)*,"Los Angeles, CA",0,1,0,2020-05-24
151,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020-05-24
152,La Brea Rehabilitation Center,"Los Angeles, CA",14,30,6,2020-05-24
153,La Crescenta Healthcare Center,"La Crescenta, CA",14,18,2,2020-05-24
154,La Family Housing,"North Hollywood, CA",0,11,0,2020-05-24
155,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020-05-24
156,Lafayette Multipurpose Community Center,"Los Angeles, CA",0,2,0,2020-05-24
157,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020-05-24
158,Lakeview Terrace,"Los Angeles, CA",9,29,7,2020-05-24
159,Lakewood Healthcare Center,"Downey, CA",31,47,1,2020-05-24
160,Lakewood Park Manor,"Downey, CA",1,10,2,2020-05-24
161,Landmark Medical Center,"Pomona, CA",15,13,0,2020-05-24
162,Las Flores Convalescent Hospital,"Gardena, CA",0,2,1,2020-05-24
163,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020-05-24
164,Leisure Glen Post Acute Care Center,"Glendale, CA",32,65,4,2020-05-24
165,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020-05-24
166,Little Company of Mary Subacute Care Center,"San Pedro, CA",6,1,0,2020-05-24
167,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020-05-24
168,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,27,3,2020-05-24
169,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,25,1,2020-05-24
170,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020-05-24
171,Lynwood Healthcare Center,"Lynwood, CA",29,39,13,2020-05-24
172,Maclay Healthcare Center,"Sylmar, CA",34,53,5,2020-05-24
173,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",21,24,6,2020-05-24
174,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020-05-24
175,Marina Pointe Healthcare & Subacute,"Culver City, CA",10,34,7,2020-05-24
176,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",13,24,10,2020-05-24
177,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",27,67,2,2020-05-24
178,Mcintyre House,"Los Angeles, CA",1,6,0,2020-05-24
179,Meadowbrook Senior Living Agoura Hills,"Agoura Hills, CA",5,1,0,2020-05-24
180,Men's Central Jail,"Los Angeles, CA",51,310,0,2020-05-24
181,Mid Wilshire Health Care Center,"Los Angeles, CA",14,38,10,2020-05-24
182,Monrovia Gardens Healthcare Center,"Monrovia, CA",20,54,14,2020-05-24
183,Monrovia Memorial Hospital,"Monrovia, CA",16,8,2,2020-05-24
184,Monte Cedro Retirement Comm,"Altadena, CA",2,1,1,2020-05-24
185,Monte Vista Healthcare Center,"Duarte, CA",24,38,11,2020-05-24
186,Montebello Care Center,"Montebello, CA",0,4,1,2020-05-24
187,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",5,1,0,2020-05-24
188,Montrose Healthcare Center,"Montrose, CA",21,34,11,2020-05-24
189,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",14,15,3,2020-05-24
190,Motion Picture & Television Fund,"Woodland Hills, CA",16,17,6,2020-05-24
191,Mountain View Convalescent Hospital,"Sylmar, CA",11,29,4,2020-05-24
192,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020-05-24
193,National Support Services Home II,"North Hills, CA",5,2,0,2020-05-24
194,New Features Sober Living,"San Gabriel, CA",0,3,0,2020-05-24
195,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,10,2020-05-24
196,Normandale Recreation Center,"Torrance, CA",0,1,0,2020-05-24
197,Normandie Place,"Gardena, CA",1,1,0,2020-05-24
198,North County Correctional Facility,"Castaic, CA",20,248,0,2020-05-24
199,North Hollywood Studio City Encampment,"North Hollywood, CA",0,1,0,2020-05-24
200,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020-05-24
201,Northridge Care Center,"Reseda, CA",6,13,4,2020-05-24
202,Norwalk Meadows Nursing Center,"Norwalk, CA",7,2,1,2020-05-24
203,Norwalk Skilled Nursing,"Norwalk, CA",6,9,0,2020-05-24
204,Oakmont of Santa Clarita,"Santa Clarita, CA",1,16,4,2020-05-24
205,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020-05-24
206,Oakpark Healthcare Center,"Tujunga, CA",16,15,7,2020-05-24
207,Ocean Pointe Healthcare Center,"Santa Monica, CA",14,42,7,2020-05-24
208,Olympia Convalescent Hospital,"Los Angeles, CA",16,63,20,2020-05-24
209,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,25,3,2020-05-24
210,Pacific Post Acute,"Santa Monica, CA",0,1,0,2020-05-24
211,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020-05-24
212,Pacifica Senior Living,"Northridge, CA",21,10,12,2020-05-24
213,Palazzo Post Acute (1),"Los Angeles, CA",21,26,0,2020-05-24
214,Palazzo Post Acute (2)*,"Los Angeles, CA",0,2,0,2020-05-24
215,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020-05-24
216,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,3,0,2020-05-24
217,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",25,69,3,2020-05-24
218,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020-05-24
219,Parkwest Healthcare Center SNF,"Reseda, CA",8,6,1,2020-05-24
220,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",11,10,2,2020-05-24
221,Penn Mar Therapeutic Center,"El Monte, CA",8,17,0,2020-05-24
222,Pico Rivera Healthcare Center,"Pico Rivera, CA",2,1,0,2020-05-24
223,Pitchess Detention Facility,"Castaic, CA",18,39,0,2020-05-24
224,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020-05-24
225,Porter Ranch Aloha III,"Chatsworth, CA",1,1,0,2020-05-24
226,Primrose Post-Acute,"Inglewood, CA",19,30,5,2020-05-24
227,Private Boardinghouse,"Pacoima, CA",0,7,0,2020-05-24
228,Ramona Nursing And Rehabilitation Center,"El Monte, CA",15,23,1,2020-05-24
229,Renewed Hope,"Los Angeles, CA",0,1,0,2020-05-24
230,Rinaldi Convalescent Hospital,"Granada Hills, CA",14,45,1,2020-05-24
231,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,9,2020-05-24
232,Riviera Healthcare Center,"Pico Rivera, CA",26,86,12,2020-05-24
233,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020-05-24
234,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020-05-24
235,Royal Palms Post Acute,"Glendale, CA",11,1,0,2020-05-24
236,Royal Vista Care Center,"San Gabriel, CA",19,50,5,2020-05-24
237,Royalwood Care Center,"Torrance, CA",38,67,16,2020-05-24
238,Safe Sleep Program,"Los Angeles, CA",0,4,0,2020-05-24
239,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020-05-24
240,Santa Anita Convalescent Hospital,"Temple City, CA",23,54,15,2020-05-24
241,Santa Fe Skilled Nursing Facility,"El Monte, CA",6,14,0,2020-05-24
242,Santa Monica Convalescent Center II,"Santa Monica, CA",1,2,0,2020-05-24
243,Santa Teresita Manor,"Duarte, CA",12,16,4,2020-05-24
244,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020-05-24
245,Shadow Hills Convalescent Hospital,"Sunland, CA",11,8,5,2020-05-24
246,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020-05-24
247,Silverado Beverly Place,"Los Angeles, CA",31,58,13,2020-05-24
248,Silverado Calabasas Assisted Living,"Calabasas, CA",13,47,6,2020-05-24
249,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",6,1,0,2020-05-24
250,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,3,0,2020-05-24
251,Solheim Senior Community (SNF),"Los Angeles, CA",13,8,0,2020-05-24
252,Soto St/ Washington Encampment,"Los Angeles, CA",0,1,0,2020-05-24
253,South Pasadena Care Center,"South Pasadena, CA",29,79,18,2020-05-24
254,Southland Care Center,"Norwalk, CA",1,2,0,2020-05-24
255,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020-05-24
256,Starview Adolescent Center,"Torrance, CA",27,7,0,2020-05-24
257,Stoney Point Healthcare Center,"Chatsworth, CA",28,31,11,2020-05-24
258,Studio City Rehabilitation Center,"Studio City, CA",15,35,6,2020-05-24
259,Sunnyside Nursing Center,"Torrance, CA",1,1,0,2020-05-24
260,Sunnyview Care Center,"Los Angeles, CA",2,5,2,2020-05-24
261,Sunray Health Care Center.,"Los Angeles, CA",13,31,15,2020-05-24
262,Sunrise Assisted Living Studio City,"Studio City, CA",2,3,0,2020-05-24
263,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020-05-24
264,Sylmar Health And Rehab Center,"Sylmar, CA",24,41,0,2020-05-24
265,Tarzana Health And Rehabilitation Center,"Tarzana, CA",17,7,0,2020-05-24
266,Temple City Healthcare,"Arcadia Uninc., CA",6,3,0,2020-05-24
267,The Earlwood,"Torrance, CA",23,33,9,2020-05-24
268,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020-05-24
269,The Heights At Burbank,"Burbank, CA",3,4,1,2020-05-24
270,The Meadows Post Acute,"Panorama City, CA",20,43,15,2020-05-24
271,The Midnight Mission,"Los Angeles, CA",0,4,0,2020-05-24
272,The Orchard Post Acute Care,"Whittier, CA",9,33,3,2020-05-24
273,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,37,12,2020-05-24
274,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",29,29,3,2020-05-24
275,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-24
276,"Torrance Care Center West, Inc","Torrance, CA",17,55,14,2020-05-24
277,Twin Towers Correctional Facility,"Los Angeles, CA",64,120,1,2020-05-24
278,UCP Longo House,"Chatsworth, CA",1,2,1,2020-05-24
279,Union Rescue Mission,"Los Angeles, CA",6,100,2,2020-05-24
280,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-24
281,VA Community Living Center,"Los Angeles, CA",9,19,1,2020-05-24
282,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-24
283,Valley Palms Care Center,"North Hollywood, CA",10,24,4,2020-05-24
284,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",1,1,0,2020-05-24
285,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020-05-24
286,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020-05-24
287,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020-05-24
288,View Park Convalescent Hospital,"Los Angeles, CA",20,39,5,2020-05-24
289,Villa Scalabrini,"Sun Valley, CA",11,7,1,2020-05-24
290,Virgil Convalescent Hospital,"Los Angeles, CA",21,21,14,2020-05-24
291,Virginia House,"Tarzana, CA",2,2,0,2020-05-24
292,Vista Del Sol Care Center,"Los Angeles, CA",6,10,0,2020-05-24
293,Vista Veranda,"Lynwood, CA",0,1,0,2020-05-24
294,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020-05-24
295,Wayfinder Family Services,"View Park, CA",0,2,0,2020-05-24
296,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020-05-24
297,West Haven Healthcare Ctr,"West Covina, CA",5,5,1,2020-05-24
298,West Hills Health And Rehab,"Canoga Park, CA",40,78,20,2020-05-24
299,West Valley Post Acute,"West Hills, CA",21,61,8,2020-05-24
300,Whittier Hills Health Care Center,"Whittier, CA",8,10,2,2020-05-24
301,Whittier Pacific Care Center,"Whittier, CA",2,19,0,2020-05-24
